Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,3072.000000,3081.000000,3060.000000,3071.000000,2896.421875,635059
2017-03-09,3090.000000,3111.000000,3068.000000,3081.000000,2905.853027,587075
2017-03-10,3088.000000,3106.000000,3060.000000,3060.000000,2886.047119,2013220
2017-03-13,3071.000000,3078.000000,3056.000000,3056.000000,2882.274414,297298
2017-03-14,3063.000000,3067.000000,3042.639893,3044.000000,2870.956787,313042
2017-03-15,3041.000000,3083.000000,3041.000000,3065.000000,2890.762695,1288311
2017-03-16,3072.000000,3092.000000,3061.000000,3070.000000,2895.478516,384465
2017-03-17,3069.000000,3076.000000,3034.000000,3070.000000,2895.478516,533218
2017-03-20,3073.000000,3108.000000,3055.000000,3098.000000,2921.886963,249655
2017-03-21,3104.000000,3124.000000,3061.000000,3065.000000,2890.762695,443605
2017-03-22,3042.000000,3045.000000,2997.000000,3018.000000,2846.434570,749732
2017-03-23,3013.000000,3049.000000,3001.000000,3033.000000,2860.582031,618713
2017-03-24,3019.000000,3034.000000,3001.000000,3016.000000,2844.548096,364817
2017-03-27,3008.000000,3038.000000,2995.000000,3014.000000,2842.661377,575730
2017-03-28,3030.000000,3030.000000,2997.000000,3024.000000,2852.093750,392220
2017-03-29,3044.000000,3139.739990,3001.000000,3106.000000,2929.432129,1027685
2017-03-30,3151.000000,3167.000000,3067.000000,3133.000000,2954.896973,1481749
2017-03-31,3140.000000,3197.000000,3110.000000,3171.000000,2990.737061,1148662
2017-04-03,3179.000000,3220.000000,3152.000000,3191.000000,3009.600342,1252160
2017-04-04,3200.000000,3212.000000,3173.753906,3206.000000,3023.747314,1128903
2017-04-05,3206.000000,3234.000000,3196.000000,3199.000000,3017.145264,1390084
2017-04-06,3174.000000,3202.256104,3160.000000,3202.000000,3019.974854,489590
2017-04-07,3205.000000,3236.000000,3185.000000,3236.000000,3052.041504,579027
2017-04-10,3220.000000,3243.000000,3203.000000,3227.000000,3043.553711,379503
2017-04-11,3236.000000,3270.000000,3217.000000,3235.000000,3051.098877,566171
2017-04-12,3239.000000,3253.000000,3213.000000,3220.000000,3036.951172,459787
2017-04-13,3225.000000,3237.000000,3196.000000,3225.000000,3041.667236,600078
2017-04-18,3222.000000,3236.000000,3185.000000,3195.000000,3013.373047,1063411
2017-04-19,3195.000000,3211.000000,3165.000000,3172.000000,2991.679932,1095806
2017-04-20,3177.000000,3197.000000,3164.000000,3188.000000,3006.770508,920156
2017-04-21,3180.000000,3233.364014,3178.000000,3212.000000,3029.406006,1402430
2017-04-24,3251.000000,3319.000000,3251.000000,3317.000000,3128.437500,665332
2017-04-25,3314.000000,3334.000000,3293.000000,3307.000000,3119.005859,3198865
2017-04-26,3317.000000,3349.000000,3305.000000,3348.000000,3157.674805,878047
2017-04-27,3329.000000,3401.000000,3329.000000,3391.000000,3198.230713,653897
2017-04-28,3387.000000,3400.000000,3305.500000,3383.000000,3190.685059,996716
2017-05-02,3316.000000,3403.000000,3316.000000,3388.000000,3195.401367,884406
2017-05-03,3382.000000,3388.699951,3338.000000,3350.000000,3159.561523,772673
2017-05-04,3326.000000,3364.000000,3326.000000,3357.000000,3195.928711,946561
2017-05-05,3349.000000,3390.000000,3337.000000,3390.000000,3227.345215,1628261
2017-05-08,3392.000000,3407.122070,3381.000000,3391.000000,3228.297119,719719
2017-05-09,3385.000000,3422.000000,3367.000000,3386.000000,3223.537109,1554781
2017-05-10,3381.000000,3441.000000,3375.000000,3412.000000,3248.289307,1384893
2017-05-11,3413.000000,3437.000000,3381.000000,3431.000000,3266.377441,684199
2017-05-12,3427.000000,3459.000000,3426.000000,3454.000000,3288.273926,1207300
2017-05-15,3451.000000,3489.000000,3451.000000,3477.000000,3310.170654,931584
2017-05-16,3474.000000,3493.000000,3470.000000,3478.000000,3311.122314,706454
2017-05-17,3468.000000,3477.000000,3427.000000,3427.000000,3262.570068,789193
2017-05-18,3426.000000,3454.000000,3404.000000,3432.000000,3267.330078,1237916
2017-05-19,3452.000000,3471.000000,3441.000000,3460.000000,3293.986328,644001
2017-05-22,3479.000000,3479.000000,3439.000000,3439.000000,3273.993896,472512
2017-05-23,3445.000000,3452.000000,3410.000000,3410.000000,3246.385010,724707
2017-05-24,3420.000000,3429.479980,3407.881104,3423.000000,3258.761719,895236
2017-05-25,3440.000000,3445.000000,3394.899902,3400.000000,3236.865234,837756
2017-05-26,3406.000000,3409.000000,3369.000000,3391.000000,3228.297119,889972
2017-05-30,3397.000000,3442.000000,3375.000000,3442.000000,3276.849854,712466
2017-05-31,3459.000000,3471.000000,3417.000000,3425.000000,3260.665527,643120
2017-06-01,3435.000000,3468.000000,3431.000000,3442.000000,3276.849854,1385054
2017-06-02,3469.000000,3486.000000,3460.000000,3483.000000,3315.882813,451070
2017-06-05,3484.000000,3501.000000,3444.969971,3499.000000,3331.115234,512197
2017-06-06,3487.000000,3494.000000,3439.000000,3439.000000,3273.993896,574858
2017-06-07,3429.000000,3489.000000,3423.000000,3463.000000,3296.842285,545177
2017-06-08,3471.000000,3477.000000,3441.000000,3443.000000,3277.802002,581364
2017-06-09,3437.000000,3471.000000,3437.000000,3454.000000,3288.273926,752525
2017-06-12,3438.000000,3460.000000,3398.000000,3399.000000,3235.913330,666217
2017-06-13,3403.000000,3597.000000,3403.000000,3582.000000,3410.132568,1576485
2017-06-14,3593.000000,3667.190918,3520.219971,3632.000000,3457.733398,2539000
2017-06-15,3623.000000,3667.000000,3611.000000,3655.000000,3479.629883,1162922
2017-06-16,3683.000000,3711.000000,3661.000000,3711.000000,3532.943115,2080143
2017-06-19,3726.000000,3761.000000,3729.000000,3752.000000,3571.975830,505716
2017-06-20,3764.000000,3779.000000,3757.773926,3759.000000,3578.640137,203053
2017-06-21,3755.000000,3767.000000,3737.000000,3760.000000,3579.592285,97709
2017-06-22,3776.000000,3766.000000,3747.260010,3753.000000,3572.927979,246995
2017-06-23,3754.000000,3760.000000,3735.560059,3753.000000,3572.927979,150554
2017-06-26,3774.000000,3785.000000,3750.000000,3760.625000,3580.186768,32160
2017-06-27,3759.000000,3759.000000,3700.000000,3708.256104,3530.331055,588696
2017-06-28,3726.000000,3752.000000,3719.262939,3730.000000,3551.031738,18339
2017-06-29,3742.000000,3766.653076,3613.000000,3625.000000,3451.069092,222738
2017-06-30,3608.000000,3648.000000,3576.000000,3646.000000,3471.061523,386879
2017-07-03,3630.000000,3658.000000,3621.000000,3625.000000,3451.069092,957386
2017-07-04,3621.000000,3628.000000,3605.000000,3605.000000,3432.028564,557590
2017-07-05,3610.000000,3725.000000,3591.000000,3692.000000,3514.854492,774007
2017-07-06,3696.000000,3724.000000,3667.000000,3721.000000,3542.463135,811569
2017-07-07,3730.000000,3745.000000,3704.000000,3733.000000,3553.887451,503066
2017-07-10,3744.000000,3759.000000,3730.000000,3731.000000,3551.983643,425254
2017-07-11,3731.000000,3731.000000,3731.000000,3731.000000,3551.983643,0
2017-07-12,3692.000000,3731.000000,3690.000000,3716.000000,3537.702881,544232
2017-07-13,3726.000000,3727.000000,3694.000000,3702.000000,3524.375244,704235
2017-07-14,3709.000000,3709.000000,3676.000000,3682.000000,3505.334717,973603
2017-07-17,3673.000000,3701.000000,3663.000000,3694.000000,3516.759033,327273
2017-07-18,3693.000000,3701.000000,3666.000000,3680.000000,3503.430176,424740
2017-07-19,3682.000000,3718.000000,3656.000000,3714.000000,3535.799316,383643
2017-07-20,3724.000000,3773.000000,3713.000000,3771.000000,3590.064697,640638
2017-07-21,3761.000000,3809.000000,3761.000000,3786.000000,3604.344727,907498
2017-07-24,3772.000000,3788.000000,3727.000000,3736.000000,3556.743652,1046561
2017-07-25,3753.000000,3803.000000,3725.000000,3752.000000,3571.975830,430124
2017-07-26,3750.000000,3795.000000,3749.000000,3793.000000,3611.009033,458328
2017-07-27,3780.000000,3835.000000,3774.000000,3825.000000,3641.473633,782561
2017-07-28,3800.000000,3801.000000,3745.000000,3761.000000,3580.544189,533189
2017-07-31,3725.000000,3781.000000,3711.000000,3748.000000,3568.167480,779216
2017-08-01,3759.000000,3793.000000,3747.000000,3787.000000,3605.296875,659680
2017-08-02,3784.000000,3806.000000,3739.000000,3769.000000,3588.160156,590043
2017-08-03,3753.000000,3897.000000,3753.000000,3880.000000,3693.834961,1067170
2017-08-04,3903.000000,3932.000000,3853.000000,3892.000000,3705.258301,624905
2017-08-07,3889.000000,3907.000000,3871.000000,3879.000000,3692.882324,314888
2017-08-08,3915.000000,3915.000000,3857.000000,3859.000000,3673.842041,410961
2017-08-09,3833.000000,3869.253906,3816.000000,3856.000000,3670.985840,439861
2017-08-10,3863.000000,3863.000000,3804.000000,3819.000000,3635.761230,486343
2017-08-11,3812.000000,3812.000000,3760.000000,3799.000000,3616.720459,488424
2017-08-14,3808.000000,3859.000000,3808.000000,3848.000000,3663.369873,1039141
2017-08-15,3859.000000,3877.000000,3847.000000,3858.000000,3672.890137,373172
2017-08-16,3881.000000,3931.000000,3881.000000,3915.000000,3727.155273,533721
2017-08-17,3923.000000,3966.000000,3898.000000,3950.000000,3760.475586,561012
2017-08-18,3929.000000,3946.000000,3889.000000,3944.000000,3754.763916,485914
2017-08-21,3920.000000,3954.000000,3920.000000,3948.000000,3758.571777,555000
2017-08-22,3960.000000,3988.000000,3945.800049,3983.000000,3791.892334,343161
2017-08-23,3980.000000,3986.000000,3961.000000,3973.000000,3782.372559,270343
2017-08-24,3962.000000,3999.000000,3962.000000,3972.000000,3795.175537,451925
2017-08-25,3976.000000,4005.000000,3972.000000,3976.000000,3798.997314,385101
2017-08-29,3968.000000,3970.000000,3936.000000,3950.000000,3774.155029,434610
2017-08-30,3956.000000,4001.000000,3940.000000,3944.000000,3768.421631,847864
2017-08-31,3947.000000,3958.000000,3940.000000,3950.000000,3774.155029,1525588
2017-09-01,4068.000000,4069.000000,3933.000000,3949.000000,3773.199463,600890
2017-09-04,3917.000000,3957.000000,3915.000000,3925.000000,3750.267822,241813
2017-09-05,3912.000000,3939.000000,3878.000000,3886.000000,3713.004150,401762
2017-09-06,3884.000000,3884.000000,3851.000000,3855.000000,3683.384033,680736
2017-09-07,3866.000000,3873.000000,3835.000000,3846.000000,3674.785156,530901
2017-09-08,3830.000000,3858.000000,3830.000000,3858.000000,3686.250244,412802
2017-09-11,3860.000000,3900.000000,3858.000000,3894.000000,3720.648193,538671
2017-09-12,3914.000000,3922.000000,3881.000000,3893.000000,3719.692383,1802864
2017-09-13,3906.000000,3906.000000,3853.000000,3859.000000,3687.206299,755297
2017-09-14,3865.000000,3874.000000,3839.000000,3857.000000,3685.294678,718993
2017-09-15,3852.000000,3865.000000,3787.000000,3816.000000,3646.120361,1026403
2017-09-18,3838.000000,3853.000000,3822.000000,3839.000000,3668.096191,510228
2017-09-19,3828.000000,3834.000000,3822.000000,3827.000000,3656.630371,759911
2017-09-20,3829.000000,3832.000000,3801.000000,3801.000000,3631.787842,361898
2017-09-21,3800.000000,3814.000000,3781.000000,3781.000000,3612.678223,498926
2017-09-22,3768.000000,3795.000000,3756.000000,3787.000000,3618.411133,425667
2017-09-25,3766.000000,3783.000000,3745.000000,3745.000000,3578.281006,455371
2017-09-26,3753.000000,3769.000000,3738.384033,3745.000000,3578.281006,483704
2017-09-27,3751.000000,3768.000000,3746.000000,3767.000000,3599.301514,539100
2017-09-28,3764.000000,3779.113037,3740.944092,3779.000000,3610.767578,376627
2017-09-29,3787.000000,3836.000000,3779.000000,3830.000000,3659.497314,440859
2017-10-02,3838.000000,3890.980957,3818.000000,3890.000000,3716.825928,797873
2017-10-03,3876.000000,3880.951904,3837.152100,3875.000000,3702.493652,766146
2017-10-04,3876.000000,3883.000000,3863.000000,3874.000000,3701.538330,408544
2017-10-05,3888.000000,3919.000000,3869.000000,3917.000000,3742.624023,450781
2017-10-06,3931.000000,3974.000000,3928.500977,3954.000000,3777.977051,456732
2017-10-09,3943.000000,3972.000000,3871.590088,3925.000000,3750.267822,440246
2017-10-10,3915.000000,3932.000000,3903.000000,3922.000000,3747.401367,315653
2017-10-11,3924.000000,3927.000000,3904.000000,3921.000000,3746.445801,514920
2017-10-12,3911.000000,3949.000000,3910.000000,3931.000000,3756.000977,881863
2017-10-13,3925.000000,3934.000000,3893.000000,3922.000000,3747.401367,744303
2017-10-16,3910.000000,3935.000000,3871.590088,3915.000000,3740.713379,628885
2017-10-17,3911.000000,3931.000000,3889.000000,3899.000000,3725.425293,646084
2017-10-18,3908.000000,3923.000000,3891.000000,3920.000000,3745.490723,699955
2017-10-19,3905.000000,3916.000000,3842.000000,3878.000000,3705.360596,1113674
2017-10-20,3894.000000,3898.000000,3841.000000,3849.000000,3677.650879,969876
2017-10-23,3850.000000,3884.000000,3841.000000,3845.000000,3673.829346,587998
2017-10-24,3837.000000,3859.000000,3826.000000,3826.000000,3655.675293,682318
2017-10-25,3839.000000,3839.000000,3771.500000,3780.000000,3611.722412,750293
2017-10-26,3790.000000,3813.000000,3780.000000,3790.000000,3621.277588,641458
2017-10-27,3800.000000,3833.000000,3790.312012,3794.000000,3625.099609,401803
2017-10-30,3785.000000,3789.000000,3757.000000,3760.000000,3592.613281,504790
2017-10-31,3753.000000,3784.000000,3753.000000,3761.000000,3593.569092,372888
2017-11-01,3765.000000,3776.000000,3733.000000,3747.000000,3580.191895,1702005
2017-11-02,3741.000000,3771.000000,3733.000000,3750.000000,3583.058350,1550906
2017-11-03,3762.000000,3762.000000,3739.000000,3744.000000,3577.325684,572352
2017-11-06,3734.000000,3786.000000,3733.000000,3769.000000,3601.212891,513002
2017-11-07,3779.000000,3790.677979,3755.000000,3773.000000,3605.034912,888861
2017-11-08,3774.000000,3774.000000,3732.000000,3770.000000,3602.167969,615451
2017-11-09,3761.000000,3784.000000,3728.000000,3733.000000,3566.815186,522373
2017-11-10,3743.000000,3759.000000,3720.000000,3720.000000,3554.394043,801338
2017-11-13,3760.000000,3762.000000,3678.000000,3690.000000,3525.729492,433566
2017-11-14,3698.000000,3736.000000,3690.000000,3721.000000,3555.349609,758906
2017-11-15,3722.000000,3752.000000,3703.000000,3738.000000,3571.592529,828489
2017-11-16,3762.000000,3784.000000,3749.000000,3784.000000,3615.544922,378383
2017-11-17,3776.000000,3881.000000,3776.000000,3846.000000,3674.785156,982712
2017-11-20,3807.000000,3831.000000,3799.000000,3804.000000,3634.654297,396883
2017-11-21,3794.000000,3820.000000,3790.000000,3810.000000,3640.387695,497570
2017-11-22,3806.000000,3828.000000,3797.000000,3803.000000,3633.698975,3341436
2017-11-23,3806.000000,3810.000000,3774.000000,3785.000000,3616.500000,429661
2017-11-24,3779.000000,3792.000000,3776.000000,3776.000000,3607.901367,228951
2017-11-27,3785.000000,3809.000000,3753.000000,3770.000000,3602.167969,541424
2017-11-28,3780.000000,3800.000000,3757.000000,3800.000000,3630.832520,510870
2017-11-29,3737.000000,3878.000000,3710.000000,3805.000000,3635.610107,1396568
2017-11-30,3791.000000,3791.000000,3740.000000,3779.000000,3610.767578,1007243
2017-12-01,3750.000000,3886.000000,3735.000000,3783.000000,3614.589600,819516
2017-12-04,3807.000000,3846.000000,3783.000000,3787.000000,3618.411133,1498658
2017-12-05,3805.000000,3828.000000,3770.000000,3801.000000,3631.787842,781029
2017-12-06,3789.000000,3798.000000,3759.000000,3769.000000,3601.212891,607523
2017-12-07,3767.000000,3810.000000,3764.000000,3786.000000,3617.455811,883593
2017-12-08,3778.000000,3803.000000,3772.000000,3790.000000,3621.277588,959224
2017-12-11,3789.000000,3848.000000,3789.000000,3833.000000,3662.363525,938570
2017-12-12,3844.000000,3854.000000,3821.000000,3843.000000,3671.918457,1212588
2017-12-13,3848.000000,3860.000000,3831.000000,3851.145996,3679.701660,842843
2017-12-14,3826.000000,3849.000000,3794.000000,3799.000000,3629.876953,1207880
2017-12-15,3805.000000,3810.000000,3767.000000,3780.000000,3611.722412,1180950
2017-12-18,3785.000000,3808.000000,3783.000000,3790.000000,3621.277588,553080
2017-12-19,3782.000000,3810.000000,3776.000000,3788.000000,3619.366455,850268
2017-12-20,3795.000000,3805.000000,3734.000000,3750.000000,3583.058350,542394
2017-12-21,3743.000000,3743.000000,3699.000000,3740.000000,3573.503418,679139
2017-12-22,3720.000000,3740.000000,3711.000000,3738.000000,3571.592529,247310
2017-12-27,3748.000000,3760.000000,3722.000000,3746.000000,3579.236572,516260
2017-12-28,3757.000000,3767.000000,3738.000000,3748.000000,3581.147705,336641
2017-12-29,3750.000000,3797.000000,3748.000000,3793.000000,3624.144043,230211
2018-01-02,3797.000000,3802.000000,3741.000000,3742.000000,3575.414551,497857
2018-01-03,3758.000000,3758.000000,3734.000000,3749.000000,3582.103271,1009997
2018-01-04,3756.000000,3762.000000,3732.000000,3749.000000,3582.103271,669448
2018-01-05,3762.000000,3766.000000,3735.000000,3758.000000,3590.702881,2225274
2018-01-08,3761.000000,3762.000000,3733.000000,3744.000000,3577.325684,930995
2018-01-09,3753.000000,3757.000000,3719.000000,3719.000000,3553.438477,1035866
2018-01-10,3711.000000,3742.000000,3699.000000,3700.000000,3535.283936,1955527
2018-01-11,3676.000000,3685.000000,3612.000000,3649.000000,3486.554932,1393681
2018-01-12,3648.000000,3706.000000,3631.000000,3700.000000,3535.283936,1674254
2018-01-15,3707.000000,3707.000000,3672.000000,3675.000000,3511.396973,1032939
2018-01-16,3682.000000,3712.000000,3682.000000,3699.000000,3534.328857,1322314
2018-01-17,3680.000000,3715.000000,3669.000000,3689.000000,3524.774414,1272976
2018-01-18,3701.000000,3710.000000,3689.000000,3695.000000,3530.506836,1607451
2018-01-19,3695.000000,3754.000000,3691.000000,3751.000000,3584.014160,4260311
2018-01-22,3736.000000,3749.000000,3706.000000,3719.000000,3553.438477,1226841
2018-01-23,3739.000000,3800.000000,3731.000000,3799.000000,3629.876953,1081253
2018-01-24,3805.000000,4045.000000,3800.000000,3988.000000,3810.462891,2949328
2018-01-25,4020.000000,4020.000000,3923.000000,3932.000000,3756.956055,1542647
2018-01-26,3952.000000,4047.000000,3942.000000,4024.000000,3844.860840,2707810
2018-01-29,4035.000000,4076.000000,4006.000000,4025.000000,3845.815918,1443655
2018-01-30,4018.000000,4034.000000,3979.000000,3989.000000,3811.418945,1712692
2018-01-31,4021.000000,4032.000000,3923.000000,3927.000000,3752.178711,1199107
